141	3.638043e-01	-1.07980e+01	1.200000e+01	-1.20000e+01	
142	3.639043e-01	-1.07995e+01	1.199979e+01	-1.20000e+01	
143	3.640043e-01	-1.08008e+01	1.199957e+01	-1.20000e+01	
144	3.641043e-01	-1.08020e+01	1.199935e+01	-1.20000e+01	
145	3.642043e-01	-1.08032e+01	1.199915e+01	-1.20000e+01	
146	3.643043e-01	-1.08043e+01	1.199896e+01	-1.20000e+01	
147	3.644043e-01	-1.08053e+01	1.199879e+01	-1.20000e+01	
148	3.645043e-01	-1.08062e+01	1.199863e+01	-1.20000e+01	
149	3.646043e-01	-1.08070e+01	1.199850e+01	-1.20000e+01	
150	3.647043e-01	-1.08076e+01	1.199839e+01	-1.20000e+01	
151	3.648043e-01	-1.08081e+01	1.199831e+01	-1.20000e+01	
152	3.649043e-01	-1.08085e+01	1.199825e+01	-1.20000e+01	
153	3.650043e-01	-1.08087e+01	1.199822e+01	-1.20000e+01	
154	3.651043e-01	-1.08087e+01	1.199821e+01	-1.20000e+01	
155	3.652043e-01	-1.08086e+01	1.199824e+01	-1.20000e+01	
156	3.653043e-01	-1.08083e+01	1.199829e+01	-1.20000e+01	
157	3.654043e-01	-1.08078e+01	1.199837e+01	-1.20000e+01	
158	3.655043e-01	-1.08072e+01	1.199848e+01	-1.20000e+01	
159	3.656043e-01	-1.08065e+01	1.199860e+01	-1.20000e+01	
160	3.657043e-01	-1.08056e+01	1.199875e+01	-1.20000e+01	
161	3.658043e-01	-1.08046e+01	1.199892e+01	-1.20000e+01	
162	3.659043e-01	-1.08036e+01	1.199911e+01	-1.20000e+01	
163	3.660043e-01	-1.08024e+01	1.199931e+01	-1.20000e+01	
164	3.661043e-01	-1.08012e+01	1.199952e+01	-1.20000e+01	
165	3.662043e-01	-1.07999e+01	1.199974e+01	-1.20000e+01	
166	3.663043e-01	-1.07985e+01	1.199996e+01	-1.20000e+01	
167	3.664043e-01	-1.07964e+01	1.200000e+01	-1.19998e+01	
168	3.665043e-01	-1.07944e+01	1.200000e+01	-1.19996e+01	
169	3.666043e-01	-1.07925e+01	1.200000e+01	-1.19994e+01	
170	3.667043e-01	-1.07907e+01	1.200000e+01	-1.19992e+01	

Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
171	3.668043e-01	-1.07889e+01	1.200000e+01	-1.19990e+01	
172	3.669043e-01	-1.07873e+01	1.200000e+01	-1.19988e+01	
173	3.670043e-01	-1.07859e+01	1.200000e+01	-1.19987e+01	
174	3.671043e-01	-1.07847e+01	1.200000e+01	-1.19985e+01	
175	3.672043e-01	-1.07836e+01	1.200000e+01	-1.19984e+01	
176	3.673043e-01	-1.07828e+01	1.200000e+01	-1.19984e+01	
177	3.674043e-01	-1.07822e+01	1.200000e+01	-1.19983e+01	
178	3.675043e-01	-1.07813e+01	1.200000e+01	-1.19981e+01	
179	3.676043e-01	-1.07810e+01	1.200000e+01	-1.19981e+01	
180	3.677043e-01	-1.07818e+01	1.200000e+01	-1.19982e+01	
181	3.677751e-01	-1.07822e+01	1.200000e+01	-1.19983e+01	
182	3.678519e-01	-1.07827e+01	1.200000e+01	-1.19983e+01	
183	3.679519e-01	-1.07834e+01	1.200000e+01	-1.19984e+01	
184	3.680519e-01	-1.07845e+01	1.200000e+01	-1.19985e+01	
185	3.681519e-01	-1.07857e+01	1.200000e+01	-1.19987e+01	
186	3.682519e-01	-1.07871e+01	1.200000e+01	-1.19988e+01	
187	3.683519e-01	-1.07886e+01	1.200000e+01	-1.19990e+01	
188	3.684519e-01	-1.07903e+01	1.200000e+01	-1.19992e+01	
189	3.685519e-01	-1.07922e+01	1.200000e+01	-1.19994e+01	
190	3.686519e-01	-1.07941e+01	1.200000e+01	-1.19996e+01	
191	3.687519e-01	-1.07961e+01	1.200000e+01	-1.19998e+01	
192	3.688519e-01	-1.07982e+01	1.199998e+01	-1.20000e+01	
193	3.689519e-01	-1.07996e+01	1.199977e+01	-1.20000e+01	
194	3.690519e-01	-1.08009e+01	1.199955e+01	-1.20000e+01	
195	3.691519e-01	-1.08021e+01	1.199933e+01	-1.20000e+01	
196	3.692519e-01	-1.08033e+01	1.199913e+01	-1.20000e+01	
197	3.693519e-01	-1.08044e+01	1.199895e+01	-1.20000e+01	
198	3.694519e-01	-1.08054e+01	1.199877e+01	-1.20000e+01	
199	3.695519e-01	-1.08063e+01	1.199862e+01	-1.20000e+01	
200	3.696519e-01	-1.08070e+01	1.199849e+01	-1.20000e+01	
201	3.697519e-01	-1.08077e+01	1.199838e+01	-1.20000e+01	
202	3.698519e-01	-1.08082e+01	1.199830e+01	-1.20000e+01	
203	3.699519e-01	-1.08085e+01	1.199825e+01	-1.20000e+01	
204	3.700519e-01	-1.08087e+01	1.199822e+01	-1.20000e+01	
205	3.701519e-01	-1.08087e+01	1.199822e+01	-1.20000e+01	
206	3.702519e-01	-1.08085e+01	1.199825e+01	-1.20000e+01	
207	3.703519e-01	-1.08082e+01	1.199830e+01	-1.20000e+01	
208	3.704519e-01	-1.08077e+01	1.199838e+01	-1.20000e+01	
209	3.705519e-01	-1.08071e+01	1.199849e+01	-1.20000e+01	
210	3.706519e-01	-1.08064e+01	1.199862e+01	-1.20000e+01	
211	3.707519e-01	-1.08055e+01	1.199877e+01	-1.20000e+01	
212	3.708519e-01	-1.08045e+01	1.199894e+01	-1.20000e+01	
213	3.709519e-01	-1.08034e+01	1.199913e+01	-1.20000e+01	
214	3.710519e-01	-1.08023e+01	1.199933e+01	-1.20000e+01	
215	3.711519e-01	-1.08010e+01	1.199954e+01	-1.20000e+01	
216	3.712519e-01	-1.07998e+01	1.199976e+01	-1.20000e+01	
217	3.713519e-01	-1.07983e+01	1.199998e+01	-1.20000e+01	
218	3.714519e-01	-1.07962e+01	1.200000e+01	-1.19998e+01	
219	3.715519e-01	-1.07943e+01	1.200000e+01	-1.19996e+01	
220	3.716519e-01	-1.07923e+01	1.200000e+01	-1.19994e+01	
221	3.717519e-01	-1.07905e+01	1.200000e+01	-1.19992e+01	
222	3.718519e-01	-1.07888e+01	1.200000e+01	-1.19990e+01	
223	3.719519e-01	-1.07872e+01	1.200000e+01	-1.19988e+01	
224	3.720519e-01	-1.07858e+01	1.200000e+01	-1.19987e+01	
225	3.721519e-01	-1.07846e+01	1.200000e+01	-1.19985e+01	
226	3.722519e-01	-1.07836e+01	1.200000e+01	-1.19984e+01	
227	3.723519e-01	-1.07828e+01	1.200000e+01	-1.19983e+01	
228	3.724519e-01	-1.07821e+01	1.200000e+01	-1.19983e+01	

Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
229	3.725519e-01	-1.07812e+01	1.200000e+01	-1.19981e+01	
230	3.726519e-01	-1.07810e+01	1.200000e+01	-1.19981e+01	
231	3.727512e-01	-1.07819e+01	1.200000e+01	-1.19982e+01	
232	3.728197e-01	-1.07823e+01	1.200000e+01	-1.19983e+01	
233	3.728970e-01	-1.07828e+01	1.200000e+01	-1.19984e+01	
234	3.729970e-01	-1.07835e+01	1.200000e+01	-1.19984e+01	
235	3.730970e-01	-1.07846e+01	1.200000e+01	-1.19985e+01	
236	3.731970e-01	-1.07858e+01	1.200000e+01	-1.19987e+01	
237	3.732970e-01	-1.07872e+01	1.200000e+01	-1.19988e+01	
238	3.733970e-01	-1.07888e+01	1.200000e+01	-1.19990e+01	
239	3.734970e-01	-1.07905e+01	1.200000e+01	-1.19992e+01	
240	3.735970e-01	-1.07923e+01	1.200000e+01	-1.19994e+01	
241	3.736970e-01	-1.07942e+01	1.200000e+01	-1.19996e+01	
242	3.737970e-01	-1.07962e+01	1.200000e+01	-1.19998e+01	
243	3.738970e-01	-1.07983e+01	1.199997e+01	-1.20000e+01	
244	3.739806e-01	-1.07995e+01	1.199979e+01	-1.20000e+01	
245	3.740654e-01	-1.08006e+01	1.199960e+01	-1.20000e+01	
246	3.741622e-01	-1.08018e+01	1.199939e+01	-1.20000e+01	
247	3.742622e-01	-1.08030e+01	1.199919e+01	-1.20000e+01	
248	3.743622e-01	-1.08041e+01	1.199900e+01	-1.20000e+01	
249	3.743675e-01	-1.08041e+01	1.199899e+01	-1.20000e+01	
250	3.743781e-01	-1.08043e+01	1.199897e+01	-1.20000e+01	
251	3.743876e-01	-1.08043e+01	1.199895e+01	-1.20000e+01	
252	3.743964e-01	-1.08044e+01	1.199894e+01	-1.20000e+01	
253	3.744102e-01	-1.08046e+01	1.199891e+01	-1.20000e+01	
254	3.744380e-01	-1.08049e+01	1.199886e+01	-1.20000e+01	
255	3.744935e-01	-1.08054e+01	1.199877e+01	-1.20000e+01	
256	3.745935e-01	-1.08063e+01	1.199862e+01	-1.20000e+01	
257	3.746935e-01	-1.08070e+01	1.199849e+01	-1.20000e+01	
258	3.747935e-01	-1.08077e+01	1.199838e+01	-1.20000e+01	
259	3.748935e-01	-1.08081e+01	1.199830e+01	-1.20000e+01	
260	3.749935e-01	-1.08085e+01	1.199825e+01	-1.20000e+01	
261	3.750935e-01	-1.08086e+01	1.199822e+01	-1.20000e+01	
262	3.751935e-01	-1.08086e+01	1.199822e+01	-1.20000e+01	
263	3.752935e-01	-1.08085e+01	1.199825e+01	-1.20000e+01	
264	3.753935e-01	-1.08082e+01	1.199831e+01	-1.20000e+01	
265	3.754935e-01	-1.08077e+01	1.199839e+01	-1.20000e+01	
266	3.755935e-01	-1.08071e+01	1.199850e+01	-1.20000e+01	
267	3.756935e-01	-1.08063e+01	1.199863e+01	-1.20000e+01	
268	3.757935e-01	-1.08055e+01	1.199878e+01	-1.20000e+01	
269	3.758935e-01	-1.08045e+01	1.199895e+01	-1.20000e+01	
270	3.759935e-01	-1.08034e+01	1.199914e+01	-1.20000e+01	
271	3.760935e-01	-1.08022e+01	1.199934e+01	-1.20000e+01	
272	3.761935e-01	-1.08010e+01	1.199955e+01	-1.20000e+01	
273	3.762935e-01	-1.07997e+01	1.199977e+01	-1.20000e+01	
274	3.763935e-01	-1.07983e+01	1.199999e+01	-1.20000e+01	
275	3.764935e-01	-1.07962e+01	1.200000e+01	-1.19998e+01	
276	3.765935e-01	-1.07942e+01	1.200000e+01	-1.19996e+01	
277	3.766935e-01	-1.07923e+01	1.200000e+01	-1.19994e+01	
278	3.767935e-01	-1.07905e+01	1.200000e+01	-1.19992e+01	
279	3.768935e-01	-1.07888e+01	1.200000e+01	-1.19990e+01	
280	3.769935e-01	-1.07872e+01	1.200000e+01	-1.19988e+01	
281	3.770935e-01	-1.07858e+01	1.200000e+01	-1.19987e+01	
282	3.771935e-01	-1.07846e+01	1.200000e+01	-1.19985e+01	
283	3.772935e-01	-1.07836e+01	1.200000e+01	-1.19984e+01	
284	3.773935e-01	-1.07828e+01	1.200000e+01	-1.19983e+01	
285	3.774935e-01	-1.07822e+01	1.200000e+01	-1.19983e+01	
286	3.775935e-01	-1.07812e+01	1.200000e+01	-1.19981e+01	

Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
287	3.776935e-01	-1.07811e+01	1.200000e+01	-1.19981e+01	
288	3.777882e-01	-1.07819e+01	1.200000e+01	-1.19982e+01	
289	3.778575e-01	-1.07823e+01	1.200000e+01	-1.19983e+01	
290	3.779355e-01	-1.07828e+01	1.200000e+01	-1.19984e+01	
291	3.780355e-01	-1.07836e+01	1.200000e+01	-1.19984e+01	
292	3.781355e-01	-1.07846e+01	1.200000e+01	-1.19986e+01	
293	3.782355e-01	-1.07858e+01	1.200000e+01	-1.19987e+01	
294	3.783355e-01	-1.07872e+01	1.200000e+01	-1.19988e+01	
295	3.784355e-01	-1.07888e+01	1.200000e+01	-1.19990e+01	
296	3.785355e-01	-1.07905e+01	1.200000e+01	-1.19992e+01	
297	3.786355e-01	-1.07923e+01	1.200000e+01	-1.19994e+01	
298	3.787355e-01	-1.07942e+01	1.200000e+01	-1.19996e+01	
299	3.788355e-01	-1.07962e+01	1.200000e+01	-1.19998e+01	
300	3.789355e-01	-1.07983e+01	1.199997e+01	-1.20000e+01	
301	3.790355e-01	-1.07997e+01	1.199975e+01	-1.20000e+01	
302	3.791355e-01	-1.08010e+01	1.199953e+01	-1.20000e+01	
303	3.792355e-01	-1.08022e+01	1.199932e+01	-1.20000e+01	
304	3.793355e-01	-1.08034e+01	1.199912e+01	-1.20000e+01	
305	3.794355e-01	-1.08044e+01	1.199894e+01	-1.20000e+01	
306	3.795355e-01	-1.08054e+01	1.199877e+01	-1.20000e+01	
307	3.796355e-01	-1.08063e+01	1.199862e+01	-1.20000e+01	
308	3.797355e-01	-1.08071e+01	1.199849e+01	-1.20000e+01	
309	3.798355e-01	-1.08077e+01	1.199838e+01	-1.20000e+01	
310	3.799355e-01	-1.08081e+01	1.199831e+01	-1.20000e+01	
311	3.800355e-01	-1.08084e+01	1.199825e+01	-1.20000e+01	
312	3.801355e-01	-1.08086e+01	1.199823e+01	-1.20000e+01	
313	3.802355e-01	-1.08086e+01	1.199823e+01	-1.20000e+01	
314	3.803355e-01	-1.08084e+01	1.199826e+01	-1.20000e+01	
315	3.804355e-01	-1.08081e+01	1.199831e+01	-1.20000e+01	
316	3.805355e-01	-1.08077e+01	1.199840e+01	-1.20000e+01	
317	3.806355e-01	-1.08070e+01	1.199851e+01	-1.20000e+01	
318	3.807355e-01	-1.08063e+01	1.199864e+01	-1.20000e+01	
319	3.808355e-01	-1.08054e+01	1.199879e+01	-1.20000e+01	
320	3.809355e-01	-1.08044e+01	1.199896e+01	-1.20000e+01	
321	3.810355e-01	-1.08033e+01	1.199915e+01	-1.20000e+01	
322	3.811355e-01	-1.08022e+01	1.199935e+01	-1.20000e+01	
323	3.812355e-01	-1.08009e+01	1.199956e+01	-1.20000e+01	
324	3.813355e-01	-1.07997e+01	1.199978e+01	-1.20000e+01	
325	3.814355e-01	-1.07982e+01	1.199999e+01	-1.20000e+01	
326	3.815355e-01	-1.07961e+01	1.200000e+01	-1.19998e+01	
327	3.816355e-01	-1.07941e+01	1.200000e+01	-1.19996e+01	
328	3.817355e-01	-1.07922e+01	1.200000e+01	-1.19994e+01	
329	3.818355e-01	-1.07904e+01	1.200000e+01	-1.19992e+01	
330	3.819355e-01	-1.07887e+01	1.200000e+01	-1.19990e+01	
331	3.820355e-01	-1.07872e+01	1.200000e+01	-1.19988e+01	
332	3.821355e-01	-1.07858e+01	1.200000e+01	-1.19987e+01	
333	3.822355e-01	-1.07846e+01	1.200000e+01	-1.19985e+01	
334	3.823355e-01	-1.07836e+01	1.200000e+01	-1.19984e+01	
335	3.824355e-01	-1.07828e+01	1.200000e+01	-1.19984e+01	
336	3.825355e-01	-1.07822e+01	1.200000e+01	-1.19983e+01	
337	3.826355e-01	-1.07812e+01	1.200000e+01	-1.19981e+01	
338	3.827355e-01	-1.07812e+01	1.200000e+01	-1.19981e+01	
339	3.828287e-01	-1.07819e+01	1.200000e+01	-1.19982e+01	
340	3.828972e-01	-1.07824e+01	1.200000e+01	-1.19983e+01	
341	3.829741e-01	-1.07828e+01	1.200000e+01	-1.19984e+01	
342	3.830741e-01	-1.07836e+01	1.200000e+01	-1.19984e+01	
343	3.831741e-01	-1.07846e+01	1.200000e+01	-1.19986e+01	
344	3.832741e-01	-1.07859e+01	1.200000e+01	-1.19987e+01	

Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
345	3.833741e-01	-1.07873e+01	1.200000e+01	-1.19988e+01	
346	3.834741e-01	-1.07888e+01	1.200000e+01	-1.19990e+01	
347	3.835741e-01	-1.07905e+01	1.200000e+01	-1.19992e+01	
348	3.836741e-01	-1.07923e+01	1.200000e+01	-1.19994e+01	
349	3.837741e-01	-1.07942e+01	1.200000e+01	-1.19996e+01	
350	3.838741e-01	-1.07962e+01	1.200000e+01	-1.19998e+01	
351	3.839741e-01	-1.07983e+01	1.199997e+01	-1.20000e+01	
352	3.840550e-01	-1.07994e+01	1.199979e+01	-1.20000e+01	
353	3.841397e-01	-1.08005e+01	1.199961e+01	-1.20000e+01	
354	3.842353e-01	-1.08017e+01	1.199940e+01	-1.20000e+01	
355	3.843353e-01	-1.08029e+01	1.199920e+01	-1.20000e+01	
356	3.844353e-01	-1.08040e+01	1.199901e+01	-1.20000e+01	
357	3.845353e-01	-1.08050e+01	1.199883e+01	-1.20000e+01	
358	3.846353e-01	-1.08060e+01	1.199868e+01	-1.20000e+01	
359	3.847353e-01	-1.08068e+01	1.199854e+01	-1.20000e+01	
360	3.848353e-01	-1.08074e+01	1.199843e+01	-1.20000e+01	
361	3.849353e-01	-1.08080e+01	1.199834e+01	-1.20000e+01	
362	3.850353e-01	-1.08083e+01	1.199827e+01	-1.20000e+01	
363	3.851353e-01	-1.08085e+01	1.199824e+01	-1.20000e+01	
364	3.852353e-01	-1.08086e+01	1.199823e+01	-1.20000e+01	
365	3.853353e-01	-1.08085e+01	1.199825e+01	-1.20000e+01	
366	3.854353e-01	-1.08082e+01	1.199829e+01	-1.20000e+01	
367	3.855353e-01	-1.08078e+01	1.199837e+01	-1.20000e+01	
368	3.856353e-01	-1.08073e+01	1.199846e+01	-1.20000e+01	
369	3.857353e-01	-1.08066e+01	1.199859e+01	-1.20000e+01	
370	3.858353e-01	-1.08057e+01	1.199873e+01	-1.20000e+01	
371	3.859353e-01	-1.08048e+01	1.199890e+01	-1.20000e+01	
372	3.860353e-01	-1.08037e+01	1.199908e+01	-1.20000e+01	
373	3.861353e-01	-1.08026e+01	1.199927e+01	-1.20000e+01	
374	3.862353e-01	-1.08014e+01	1.199948e+01	-1.20000e+01	
375	3.863353e-01	-1.08001e+01	1.199970e+01	-1.20000e+01	
376	3.864353e-01	-1.07988e+01	1.199992e+01	-1.20000e+01	
377	3.865353e-01	-1.07969e+01	1.200000e+01	-1.19999e+01	
378	3.866353e-01	-1.07949e+01	1.200000e+01	-1.19997e+01	
379	3.867353e-01	-1.07930e+01	1.200000e+01	-1.19994e+01	
380	3.868353e-01	-1.07911e+01	1.200000e+01	-1.19992e+01	
381	3.869353e-01	-1.07894e+01	1.200000e+01	-1.19991e+01	
382	3.870353e-01	-1.07878e+01	1.200000e+01	-1.19989e+01	
383	3.871353e-01	-1.07863e+01	1.200000e+01	-1.19987e+01	
384	3.872353e-01	-1.07850e+01	1.200000e+01	-1.19986e+01	
385	3.873353e-01	-1.07839e+01	1.200000e+01	-1.19985e+01	
386	3.874353e-01	-1.07831e+01	1.200000e+01	-1.19984e+01	
387	3.875353e-01	-1.07824e+01	1.200000e+01	-1.19983e+01	
388	3.876353e-01	-1.07817e+01	1.200000e+01	-1.19982e+01	
389	3.877353e-01	-1.07810e+01	1.200000e+01	-1.19981e+01	
390	3.878353e-01	-1.07817e+01	1.200000e+01	-1.19982e+01	
391	3.879100e-01	-1.07822e+01	1.200000e+01	-1.19983e+01	
392	3.879909e-01	-1.07827e+01	1.200000e+01	-1.19983e+01	
393	3.880909e-01	-1.07835e+01	1.200000e+01	-1.19984e+01	
394	3.881909e-01	-1.07844e+01	1.200000e+01	-1.19985e+01	
395	3.882909e-01	-1.07856e+01	1.200000e+01	-1.19987e+01	
396	3.883909e-01	-1.07870e+01	1.200000e+01	-1.19988e+01	
397	3.884909e-01	-1.07885e+01	1.200000e+01	-1.19990e+01	
398	3.885909e-01	-1.07902e+01	1.200000e+01	-1.19992e+01	
399	3.886909e-01	-1.07920e+01	1.200000e+01	-1.19993e+01	
400	3.887909e-01	-1.07938e+01	1.200000e+01	-1.19996e+01	
401	3.888909e-01	-1.07958e+01	1.200000e+01	-1.19998e+01	
402	3.889909e-01	-1.07979e+01	1.200000e+01	-1.20000e+01	

Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
403	3.890909e-01	-1.07994e+01	1.199980e+01	-1.20000e+01	
404	3.891909e-01	-1.08007e+01	1.199958e+01	-1.20000e+01	
405	3.892909e-01	-1.08019e+01	1.199937e+01	-1.20000e+01	
406	3.893909e-01	-1.08031e+01	1.199917e+01	-1.20000e+01	
407	3.894909e-01	-1.08042e+01	1.199898e+01	-1.20000e+01	
408	3.895909e-01	-1.08052e+01	1.199881e+01	-1.20000e+01	
409	3.896909e-01	-1.08061e+01	1.199865e+01	-1.20000e+01	
410	3.897909e-01	-1.08069e+01	1.199852e+01	-1.20000e+01	
411	3.898909e-01	-1.08075e+01	1.199841e+01	-1.20000e+01	
412	3.899909e-01	-1.08080e+01	1.199833e+01	-1.20000e+01	
413	3.900909e-01	-1.08084e+01	1.199827e+01	-1.20000e+01	
414	3.901909e-01	-1.08085e+01	1.199824e+01	-1.20000e+01	
415	3.902909e-01	-1.08086e+01	1.199823e+01	-1.20000e+01	
416	3.903909e-01	-1.08084e+01	1.199826e+01	-1.20000e+01	
417	3.904909e-01	-1.08082e+01	1.199831e+01	-1.20000e+01	
418	3.905909e-01	-1.08077e+01	1.199838e+01	-1.20000e+01	
419	3.906909e-01	-1.08071e+01	1.199849e+01	-1.20000e+01	
420	3.907909e-01	-1.08064e+01	1.199861e+01	-1.20000e+01	
421	3.908909e-01	-1.08056e+01	1.199876e+01	-1.20000e+01	
422	3.909909e-01	-1.08046e+01	1.199893e+01	-1.20000e+01	
423	3.910909e-01	-1.08035e+01	1.199911e+01	-1.20000e+01	
424	3.911909e-01	-1.08024e+01	1.199931e+01	-1.20000e+01	
425	3.912909e-01	-1.08012e+01	1.199952e+01	-1.20000e+01	
426	3.913909e-01	-1.07999e+01	1.199974e+01	-1.20000e+01	
427	3.914909e-01	-1.07986e+01	1.199995e+01	-1.20000e+01	
428	3.915909e-01	-1.07965e+01	1.200000e+01	-1.19998e+01	
429	3.916909e-01	-1.07946e+01	1.200000e+01	-1.19996e+01	
430	3.917909e-01	-1.07926e+01	1.200000e+01	-1.19994e+01	
431	3.918909e-01	-1.07908e+01	1.200000e+01	-1.19992e+01	
432	3.919909e-01	-1.07891e+01	1.200000e+01	-1.19990e+01	
433	3.920909e-01	-1.07875e+01	1.200000e+01	-1.19989e+01	
434	3.921909e-01	-1.07861e+01	1.200000e+01	-1.19987e+01	
435	3.922909e-01	-1.07849e+01	1.200000e+01	-1.19986e+01	
436	3.923909e-01	-1.07838e+01	1.200000e+01	-1.19985e+01	
437	3.924909e-01	-1.07830e+01	1.200000e+01	-1.19984e+01	
438	3.925909e-01	-1.07824e+01	1.200000e+01	-1.19983e+01	
439	3.926909e-01	-1.07815e+01	1.200000e+01	-1.19981e+01	
440	3.927909e-01	-1.07811e+01	1.200000e+01	-1.19981e+01	
441	3.928909e-01	-1.07819e+01	1.200000e+01	-1.19982e+01	
442	3.929605e-01	-1.07824e+01	1.200000e+01	-1.19983e+01	
443	3.930397e-01	-1.07828e+01	1.200000e+01	-1.19984e+01	
444	3.931397e-01	-1.07836e+01	1.200000e+01	-1.19984e+01	
445	3.932397e-01	-1.07846e+01	1.200000e+01	-1.19985e+01	
446	3.933397e-01	-1.07858e+01	1.200000e+01	-1.19987e+01	
447	3.934397e-01	-1.07871e+01	1.200000e+01	-1.19988e+01	
448	3.935397e-01	-1.07887e+01	1.200000e+01	-1.19990e+01	
449	3.936397e-01	-1.07904e+01	1.200000e+01	-1.19992e+01	
450	3.937397e-01	-1.07922e+01	1.200000e+01	-1.19994e+01	
451	3.938397e-01	-1.07941e+01	1.200000e+01	-1.19996e+01	
452	3.939397e-01	-1.07960e+01	1.200000e+01	-1.19998e+01	
453	3.940397e-01	-1.07981e+01	1.199999e+01	-1.20000e+01	
454	3.941397e-01	-1.07995e+01	1.199978e+01	-1.20000e+01	
455	3.942312e-01	-1.08007e+01	1.199958e+01	-1.20000e+01	
456	3.943312e-01	-1.08019e+01	1.199937e+01	-1.20000e+01	
457	3.944312e-01	-1.08031e+01	1.199917e+01	-1.20000e+01	
458	3.945312e-01	-1.08042e+01	1.199898e+01	-1.20000e+01	
459	3.946312e-01	-1.08052e+01	1.199881e+01	-1.20000e+01	
460	3.947312e-01	-1.08061e+01	1.199865e+01	-1.20000e+01	

Index   time            q.x1.q17#collCX q.x1.q18#collCX q.x1.q19#collCX 
--------------------------------------------------------------------------------
461	3.948312e-01	-1.08069e+01	1.199852e+01	-1.20000e+01	
462	3.949312e-01	-1.08075e+01	1.199841e+01	-1.20000e+01	
463	3.950312e-01	-1.08080e+01	1.199833e+01	-1.20000e+01	
464	3.951312e-01	-1.08083e+01	1.199827e+01	-1.20000e+01	
465	3.952312e-01	-1.08085e+01	1.199824e+01	-1.20000e+01	
466	3.953312e-01	-1.08085e+01	1.199824e+01	-1.20000e+01	
467	3.954312e-01	-1.08084e+01	1.199826e+01	-1.20000e+01	
468	3.955312e-01	-1.08081e+01	1.199831e+01	-1.20000e+01	
469	3.956312e-01	-1.08077e+01	1.199839e+01	-1.20000e+01	
470	3.957312e-01	-1.08071e+01	1.199849e+01	-1.20000e+01	
471	3.958312e-01	-1.08064e+01	1.199862e+01	-1.20000e+01	
472	3.959312e-01	-1.08055e+01	1.199877e+01	-1.20000e+01	
473	3.960312e-01	-1.08046e+01	1.199893e+01	-1.20000e+01	
474	3.961312e-01	-1.08035e+01	1.199912e+01	-1.20000e+01	
475	3.962312e-01	-1.08024e+01	1.199932e+01	-1.20000e+01	
476	3.963312e-01	-1.08012e+01	1.199952e+01	-1.20000e+01	
477	3.964312e-01	-1.07999e+01	1.199974e+01	-1.20000e+01	
478	3.965312e-01	-1.07985e+01	1.199996e+01	-1.20000e+01	
479	3.966312e-01	-1.07965e+01	1.200000e+01	-1.19998e+01	
480	3.967312e-01	-1.07945e+01	1.200000e+01	-1.19996e+01	
481	3.968312e-01	-1.07926e+01	1.200000e+01	-1.19994e+01	
482	3.969312e-01	-1.07908e+01	1.200000e+01	-1.19992e+01	
483	3.970312e-01	-1.07891e+01	1.200000e+01	-1.19990e+01	
484	3.971312e-01	-1.07875e+01	1.200000e+01	-1.19989e+01	
485	3.972312e-01	-1.07861e+01	1.200000e+01	-1.19987e+01	
486	3.973312e-01	-1.07849e+01	1.200000e+01	-1.19986e+01	
487	3.974312e-01	-1.07838e+01	1.200000e+01	-1.19985e+01	
488	3.975312e-01	-1.07830e+01	1.200000e+01	-1.19984e+01	
489	3.976312e-01	-1.07824e+01	1.200000e+01	-1.19983e+01	
490	3.977312e-01	-1.07815e+01	1.200000e+01	-1.19981e+01	
491	3.978312e-01	-1.07812e+01	1.200000e+01	-1.19981e+01	
492	3.979312e-01	-1.07820e+01	1.200000e+01	-1.19982e+01	
493	3.980056e-01	-1.07824e+01	1.200000e+01	-1.19983e+01	
494	3.980818e-01	-1.07829e+01	1.200000e+01	-1.19984e+01	
495	3.981818e-01	-1.07837e+01	1.200000e+01	-1.19985e+01	
496	3.982818e-01	-1.07846e+01	1.200000e+01	-1.19986e+01	
497	3.983818e-01	-1.07858e+01	1.200000e+01	-1.19987e+01	
498	3.984818e-01	-1.07872e+01	1.200000e+01	-1.19988e+01	
499	3.985818e-01	-1.07888e+01	1.200000e+01	-1.19990e+01	
500	3.986818e-01	-1.07905e+01	1.200000e+01	-1.19992e+01	
501	3.987818e-01	-1.07923e+01	1.200000e+01	-1.19994e+01	
502	3.988818e-01	-1.07941e+01	1.200000e+01	-1.19996e+01	
503	3.989818e-01	-1.07961e+01	1.200000e+01	-1.19998e+01	
504	3.990818e-01	-1.07982e+01	1.199998e+01	-1.20000e+01	
505	3.991818e-01	-1.07996e+01	1.199977e+01	-1.20000e+01	
506	3.992818e-01	-1.08009e+01	1.199955e+01	-1.20000e+01	
507	3.993818e-01	-1.08021e+01	1.199934e+01	-1.20000e+01	
508	3.994818e-01	-1.08032e+01	1.199914e+01	-1.20000e+01	
509	3.995818e-01	-1.08043e+01	1.199896e+01	-1.20000e+01	
